id;mapId;infoId;name;rarity
1278af51-0de5-44a0-943e-df246a5f5a70;4d08314f-2224-4eff-a3bd-8d141d981fad;1f9663cc-1f56-4605-ab4a-ff0428eb943b;Denmark;2
4d65c55f-851f-48df-aca1-a03974b935d5;4d08314f-2224-4eff-a3bd-8d141d981fad;de2ecd6a-b0a7-4ca6-adcc-75f2d469b05c;Sri Lanka;2
4a8b93dd-c70f-4d1c-b03e-12305e39e2a2;4d08314f-2224-4eff-a3bd-8d141d981fad;a7ff078d-5b5b-4e09-9332-549438126e89;South Africa;3
5911e649-839c-4d98-a7f7-0acf0b7f86cf;4d08314f-2224-4eff-a3bd-8d141d981fad;1b2ed2a3-61d8-42be-9491-69565de940d9;Bahrain;1
89e950cb-d54c-4871-86fa-1fa359e2c79b;4d08314f-2224-4eff-a3bd-8d141d981fad;04009b79-c407-4627-be17-c560e2004eeb;North Macedonia;1
5700848c-c603-4ca5-a2b7-5b537e6cc96d;4d08314f-2224-4eff-a3bd-8d141d981fad;25b743eb-c3c9-47f3-836d-aff94b031647;Equatorial Guinea;1
c46aa157-c45e-44b0-8213-f76f64b4d472;4d08314f-2224-4eff-a3bd-8d141d981fad;ea66a522-6e8a-4f6f-b73c-141be3f8a773;Cyprus;1
c4c444d8-5d5a-4734-93a1-fc9ea99cf32b;4d08314f-2224-4eff-a3bd-8d141d981fad;0d493328-7676-46a6-89b8-28a84b4cb0e1;Mauritius;1
a05f6e3f-a2ca-426f-837d-272304a534f8;4d08314f-2224-4eff-a3bd-8d141d981fad;bee2f8a1-02f0-4e2a-b64f-8b8bda67a2d9;Nauru;1
b537e4a6-8ab9-48b5-bd8a-63a1e65e5c8a;4d08314f-2224-4eff-a3bd-8d141d981fad;c6c2badd-d55b-4304-a568-47dcb4d64295;Austria;2
fbcbc3d0-331c-4a26-8fa7-c442e3fecd43;4d08314f-2224-4eff-a3bd-8d141d981fad;34e438fe-ac38-4fc0-9c11-8fa761ec8489;San Marino;1
5ad54958-7054-420f-b5de-a44b29328190;4d08314f-2224-4eff-a3bd-8d141d981fad;354dd98f-021d-4dfe-98e2-920cfe5d8ed5;Montenegro;1
76bf50f5-7104-4edf-9dbc-d9c8b7371940;4d08314f-2224-4eff-a3bd-8d141d981fad;7eb64036-e586-469d-899e-bf9048efa742;Haiti;2
8d5e341d-0192-46a0-b45c-fd0318f9cc72;4d08314f-2224-4eff-a3bd-8d141d981fad;0f111f9a-4486-47fe-8caf-ec1d00aeba99;Sweden;2
11d8cd65-60d0-43af-aabb-2e444e83fd3c;4d08314f-2224-4eff-a3bd-8d141d981fad;1b99b1a7-a352-4b58-afa7-9b4465a67e11;Lesotho;1
70c389db-a5dc-4e03-a731-3dc226b748b9;4d08314f-2224-4eff-a3bd-8d141d981fad;191f34e2-be5e-4725-8e1b-e63dc6dd4927;Sudan;3
bb495948-222c-4e71-bd61-4239d06efd74;4d08314f-2224-4eff-a3bd-8d141d981fad;9ecf9521-4be6-42f2-a958-b4d8337cce12;Italy;3
3abd9528-185b-47b3-ab7d-55b81522aa4e;4d08314f-2224-4eff-a3bd-8d141d981fad;7fc32873-cdac-4e22-8355-4727f44ab6d6;North Korea;3
5c3e516c-b473-4240-b51f-5ea55967126d;4d08314f-2224-4eff-a3bd-8d141d981fad;e16e1a3f-7550-490d-86b8-9cb064711144;Ivory Coast;3
26d82fb4-f835-4973-b799-3e1c472fd96b;4d08314f-2224-4eff-a3bd-8d141d981fad;1e671a86-c017-4f04-8592-de615d310278;Guinea;2
2dee709c-9eed-4cfd-ab1f-230cd00be2d7;4d08314f-2224-4eff-a3bd-8d141d981fad;bdc8c716-36f4-400f-a6cf-f3559353b2f3;Saint Lucia;1
7a66257c-88c0-4c83-87de-67ea4bca82fc;4d08314f-2224-4eff-a3bd-8d141d981fad;d19b73db-ac4d-4ad0-b822-75f09c42ecae;Botswana;1
ad0fe5f1-0205-4025-a035-9247440d3205;4d08314f-2224-4eff-a3bd-8d141d981fad;5c661da4-0c26-4e8d-8846-f49a67aeb3b8;Indonesia;5
298ba714-6015-4ce8-8a73-a46a3a4596fd;4d08314f-2224-4eff-a3bd-8d141d981fad;7f25c10b-5d55-499b-b0e3-88be516aecc2;Philippines;4
6419b3d7-94bd-477e-8ccc-490804b69e2b;4d08314f-2224-4eff-a3bd-8d141d981fad;6621b92b-2995-4b7a-8c7b-e843d5efb069;United Arab Emirates;2
159b6c2b-22a4-42c5-ac13-38ec44efa3bd;4d08314f-2224-4eff-a3bd-8d141d981fad;45b2d816-9349-4882-bb78-69ba6e693932;Paraguay;2
41e8083d-2689-4266-bca0-a5f2d6372520;4d08314f-2224-4eff-a3bd-8d141d981fad;ace6fc16-9f2e-4e2e-8b8e-02a0cb55a271;Mauritania;1
71e4084f-aad7-424a-84f5-0877159023e0;4d08314f-2224-4eff-a3bd-8d141d981fad;5dbeebd0-500e-4174-b6b5-0e9e04deb188;Niger;3
1f3f4846-93bb-4f96-b55a-8100ea476118;4d08314f-2224-4eff-a3bd-8d141d981fad;156544f2-6cf3-419a-9efb-1ba29a9e9d07;Switzerland;2
